data,hora,duracao,fila,teleatendente,estado,cob
2026-02-03,17:51:48,2,Salvamento,,0,22
2026-01-19,16:42:03,846,Informações,Gustavo Mendes,1,32
2026-02-21,14:33:13,4,Informações,,0,51
2026-01-12,11:36:22,269,Emergência 193,Thiago Moura,1,51
2026-02-12,10:41:25,1669,Resgate,Helena Barbosa,1,32
2026-02-23,12:57:31,50,Salvamento,Yasmin Freitas,1,52
2026-02-27,02:01:29,3,Defesa Civil,,0,31
2026-02-25,02:55:07,0,Emergência 193,,0,61
2026-02-14,12:05:29,1552,Incêndio,Camila Rocha,1,22
2026-01-13,15:54:54,55,Emergência 193,João Santos,1,11
2026-01-29,04:31:20,165,Atendimento Geral,Natália Correia,1,4
2026-02-02,08:22:54,57,Informações,Marcos Vieira,1,4
2026-02-03,04:41:13,1128,Incêndio,Yasmin Freitas,1,52
2026-02-08,06:54:18,14,Emergência 193,,0,11
2026-01-21,21:51:44,31,Emergência 193,Pedro Lima,1,21
2026-01-03,11:52:00,2,Emergência 193,,0,11
2026-01-05,13:49:59,802,Emergência 193,Natália Correia,1,4
2026-02-16,15:51:26,756,Defesa Civil,Wagner Cardoso,1,52
2026-01-06,15:26:47,1590,Salvamento,Diana Fonseca,1,61
2026-01-02,23:54:25,16,Resgate,Carlos Souza,1,11
2026-02-11,19:16:17,14,Defesa Civil,,0,61
2026-01-23,14:11:45,745,Defesa Civil,Cláudio Ramos,1,61
2026-02-10,09:10:26,291,Informações,Pedro Lima,1,21
2026-02-21,14:11:28,1033,Resgate,Sandra Pinto,1,51
2026-01-07,08:26:20,21,Resgate,Cláudio Ramos,1,61
2026-02-03,10:37:39,12,Incêndio,Wagner Cardoso,1,52
2026-02-04,15:28:31,7,Salvamento,,0,11
2026-02-27,07:56:25,1287,Informações,Ricardo Castro,1,51
2026-01-18,19:57:10,22,Resgate,Vanessa Lopes,1,52
2026-01-04,10:02:28,172,Atendimento Geral,Daniela Gomes,1,31
2026-01-08,07:08:31,9,Defesa Civil,,0,52
2026-02-24,17:10:41,6,Emergência 193,,0,11
2026-01-29,18:13:54,4,Atendimento Geral,,0,51
2026-02-06,12:42:50,10,Informações,,0,31
2026-02-03,02:25:52,0,Informações,,0,51
2026-02-09,16:48:10,13,Incêndio,,0,31
2026-01-31,10:50:40,15,Emergência 193,Pedro Lima,1,21
2026-01-03,11:38:30,44,Informações,Lucas Almeida,1,21
2026-02-06,02:50:37,987,Salvamento,Wagner Cardoso,1,52
2026-01-23,12:20:28,4,Atendimento Geral,,0,51
2026-01-29,11:02:39,627,Atendimento Geral,Cláudio Ramos,1,61
2026-02-10,15:31:46,80,Emergência 193,Vanessa Lopes,1,52
2026-01-23,12:33:52,423,Salvamento,Juliana Martins,1,21
2026-02-20,11:26:51,15,Atendimento Geral,Oscar Teixeira,1,4
2026-02-14,10:04:00,0,Informações,,0,61
2026-02-01,08:00:06,200,Atendimento Geral,Gustavo Mendes,1,32
2026-02-14,20:24:43,2,Salvamento,,0,4
2026-02-06,07:58:54,551,Informações,Gustavo Mendes,1,32
2026-02-27,12:14:06,15,Emergência 193,,0,52
2026-02-21,10:55:10,572,Defesa Civil,Ana Silva,1,11
2026-01-15,08:09:13,16,Informações,Roberto Dias,1,22
2026-02-28,05:35:50,613,Atendimento Geral,Felipe Araújo,1,22
2026-02-16,13:08:47,834,Atendimento Geral,Bruno Ferreira,1,31
2026-02-20,06:39:32,13,Atendimento Geral,Bianca Duarte,1,61
2026-01-18,09:29:09,1,Emergência 193,,0,4
2026-01-14,12:09:36,1797,Emergência 193,Ricardo Castro,1,51
2026-02-28,08:44:23,7,Atendimento Geral,,0,22
2026-01-12,20:06:34,10,Informações,,0,11
2026-01-01,17:58:08,0,Incêndio,,0,22
2026-01-02,15:23:51,875,Salvamento,Pedro Lima,1,21
2026-01-26,15:05:10,1,Incêndio,,0,32
2026-01-30,12:31:05,322,Incêndio,Amanda Pereira,1,31
2026-01-21,20:46:27,2,Salvamento,,0,22
2026-02-25,15:53:20,750,Salvamento,Ana Silva,1,11
2026-01-13,10:51:49,7,Incêndio,,0,31
2026-02-13,18:42:24,212,Resgate,Camila Rocha,1,22
2026-02-04,16:43:56,12,Incêndio,,0,11
2026-01-30,09:08:50,9,Informações,,0,21
2026-01-27,04:25:51,841,Defesa Civil,Ricardo Castro,1,51
2026-02-05,15:56:52,176,Defesa Civil,Gustavo Mendes,1,32
2026-01-16,14:37:18,1123,Resgate,Sandra Pinto,1,51
2026-01-29,17:26:41,96,Atendimento Geral,Yasmin Freitas,1,52
2026-01-24,00:50:38,809,Salvamento,Cláudio Ramos,1,61
2026-01-19,10:48:56,13,Atendimento Geral,,0,31
2026-01-26,14:16:34,0,Incêndio,,0,11
2026-01-21,08:39:47,1,Resgate,,0,31
2026-01-30,12:01:08,0,Informações,,0,52
2026-02-03,12:41:21,1355,Resgate,Eduardo Ribeiro,1,31
2026-01-18,12:02:08,33,Emergência 193,Carlos Souza,1,11
2026-01-26,11:02:50,12,Defesa Civil,,0,21
2026-02-04,11:25:22,1657,Salvamento,Camila Rocha,1,22
2026-02-06,07:26:07,35,Emergência 193,Fernanda Costa,1,21
2026-02-10,19:30:53,259,Resgate,Roberto Dias,1,22
2026-02-04,00:43:47,497,Salvamento,Eduardo Ribeiro,1,31
2026-01-21,19:27:07,1470,Resgate,Vanessa Lopes,1,52
2026-02-18,07:20:50,3,Defesa Civil,,0,31
2026-02-27,15:55:57,264,Resgate,Natália Correia,1,4
2026-01-30,10:46:03,1139,Informações,Maria Oliveira,1,11
2026-02-09,07:33:42,400,Atendimento Geral,André Campos,1,61
2026-01-06,09:16:30,3,Incêndio,,0,11
2026-01-23,23:36:40,28,Emergência 193,Gustavo Mendes,1,32
2026-02-11,08:43:19,1702,Salvamento,Roberto Dias,1,22
2026-02-11,14:08:50,81,Defesa Civil,Wagner Cardoso,1,52
2026-02-03,13:38:32,841,Salvamento,Eduardo Ribeiro,1,31
2026-02-10,09:02:13,255,Emergência 193,Natália Correia,1,4
2026-02-10,14:46:12,1405,Salvamento,Camila Rocha,1,22
2026-01-07,12:09:33,0,Resgate,,0,51
2026-02-10,12:03:57,28,Salvamento,Paula Monteiro,1,4
2026-01-05,15:27:41,354,Atendimento Geral,Vanessa Lopes,1,52
2026-01-05,10:50:07,589,Defesa Civil,Paula Monteiro,1,4
2026-02-04,17:39:57,1270,Emergência 193,Natália Correia,1,4
2026-02-17,18:04:40,5,Informações,,0,52
2026-02-13,12:31:38,1,Incêndio,,0,21
2026-01-27,16:59:42,1120,Defesa Civil,Gustavo Mendes,1,32
2026-02-10,10:06:15,45,Salvamento,Sandra Pinto,1,51
2026-01-12,10:34:53,687,Salvamento,Amanda Pereira,1,31
2026-02-16,11:14:25,1771,Resgate,Ana Silva,1,11
2026-02-03,09:01:43,283,Emergência 193,Bianca Duarte,1,61
2026-02-05,22:11:39,15,Resgate,,0,11
2026-01-09,16:07:54,1151,Resgate,Natália Correia,1,4
2026-01-11,19:08:30,53,Incêndio,André Campos,1,61
2026-01-23,17:08:02,1480,Informações,Camila Rocha,1,22
2026-02-13,13:47:51,4,Resgate,,0,32
2026-01-11,18:10:20,12,Atendimento Geral,,0,21
2026-02-02,09:24:05,273,Defesa Civil,Amanda Pereira,1,31
2026-01-11,07:49:44,1650,Atendimento Geral,Carlos Souza,1,11
2026-01-31,06:15:04,34,Salvamento,Gustavo Mendes,1,32
2026-02-25,13:40:58,4,Resgate,,0,32
2026-01-05,11:36:57,14,Atendimento Geral,,0,4
2026-02-19,09:05:11,41,Informações,Bruno Ferreira,1,31
2026-02-06,08:46:46,14,Emergência 193,,0,61
2026-02-13,14:29:31,35,Emergência 193,Pedro Lima,1,21
2026-01-14,15:34:38,3,Salvamento,,0,11
2026-02-19,14:11:31,149,Defesa Civil,Igor Carvalho,1,32
2026-02-12,06:05:34,46,Emergência 193,Amanda Pereira,1,31
2026-02-22,11:32:43,390,Atendimento Geral,Felipe Araújo,1,22
2026-01-08,13:41:30,6,Informações,,0,31
2026-01-22,05:36:08,1729,Defesa Civil,Wagner Cardoso,1,52
2026-01-23,14:12:45,1209,Atendimento Geral,Helena Barbosa,1,32
2026-01-24,10:04:51,993,Salvamento,Bianca Duarte,1,61
2026-02-23,23:00:16,1618,Atendimento Geral,Helena Barbosa,1,32
2026-01-24,14:24:43,6,Atendimento Geral,,0,61
2026-01-21,08:54:44,7,Incêndio,,0,52
2026-01-23,08:10:07,324,Incêndio,Juliana Martins,1,21
2026-02-13,07:48:05,1722,Incêndio,João Santos,1,11
2026-02-13,18:24:40,165,Resgate,Gustavo Mendes,1,32
2026-02-17,09:41:23,6,Informações,,0,21
2026-02-18,14:28:07,525,Informações,Diana Fonseca,1,61
2026-01-13,13:30:32,290,Informações,Amanda Pereira,1,31
2026-01-23,14:43:48,1443,Salvamento,Yasmin Freitas,1,52
2026-02-02,17:52:08,30,Emergência 193,Igor Carvalho,1,32
2026-02-08,04:09:06,13,Defesa Civil,,0,32
2026-01-30,23:19:57,10,Resgate,Ana Silva,1,11
2026-02-17,17:01:30,8,Salvamento,,0,22
2026-01-10,17:36:21,1007,Informações,Larissa Nunes,1,4
2026-02-22,19:05:41,319,Defesa Civil,Ana Silva,1,11
2026-01-13,11:57:06,9,Defesa Civil,,0,51
2026-02-19,06:49:48,9,Atendimento Geral,,0,52
2026-01-02,11:58:55,192,Atendimento Geral,Camila Rocha,1,22
2026-01-02,17:03:41,33,Resgate,Roberto Dias,1,22
2026-01-18,08:03:30,676,Incêndio,Ricardo Castro,1,51
2026-01-13,15:25:05,348,Salvamento,Oscar Teixeira,1,4
2026-01-14,10:19:13,215,Resgate,Juliana Martins,1,21
2026-02-14,09:41:46,9,Incêndio,,0,51
2026-01-27,14:42:13,180,Atendimento Geral,Yasmin Freitas,1,52
2026-01-29,14:28:43,287,Resgate,Fernanda Costa,1,21
2026-01-13,15:32:06,36,Atendimento Geral,Marcos Vieira,1,4
2026-02-26,08:36:33,6,Atendimento Geral,,0,32
2026-01-15,03:55:09,1,Defesa Civil,,0,52
2026-01-31,11:38:33,51,Incêndio,Pedro Lima,1,21
2026-01-24,15:25:08,1634,Atendimento Geral,Carlos Souza,1,11
2026-01-11,14:57:42,1548,Emergência 193,Igor Carvalho,1,32
2026-01-22,19:41:44,1,Emergência 193,,0,4
2026-01-20,18:00:50,498,Atendimento Geral,Helena Barbosa,1,32
2026-01-11,07:08:36,20,Emergência 193,Larissa Nunes,1,4
2026-01-12,06:41:02,911,Informações,Camila Rocha,1,22
2026-02-17,17:52:47,1,Atendimento Geral,,0,52
2026-02-27,18:01:29,9,Atendimento Geral,,0,22
2026-02-04,09:05:17,58,Informações,Ana Silva,1,11
2026-01-14,11:16:39,120,Resgate,Carlos Souza,1,11
2026-01-15,16:27:52,455,Emergência 193,Fernanda Costa,1,21
2026-02-25,16:51:04,84,Atendimento Geral,Vanessa Lopes,1,52
2026-02-18,03:04:25,55,Incêndio,Camila Rocha,1,22
2026-01-16,21:03:22,2,Resgate,,0,52
2026-02-26,09:45:25,1579,Emergência 193,Ricardo Castro,1,51
2026-02-15,08:22:38,63,Salvamento,Maria Oliveira,1,11
2026-01-06,01:33:52,4,Resgate,,0,32
2026-02-27,12:33:34,11,Emergência 193,,0,4
2026-02-14,18:28:54,9,Defesa Civil,,0,51
2026-01-08,10:13:35,10,Resgate,,0,32
2026-02-10,14:01:21,15,Emergência 193,,0,4
2026-01-09,00:35:22,792,Defesa Civil,Wagner Cardoso,1,52
2026-02-05,08:33:03,4,Defesa Civil,,0,32
2026-02-12,19:52:45,356,Incêndio,Ricardo Castro,1,51
2026-01-08,10:38:46,10,Incêndio,,0,21
2026-01-20,08:05:43,845,Salvamento,Sandra Pinto,1,51
2026-02-12,11:55:16,71,Emergência 193,Thiago Moura,1,51
2026-02-06,12:02:07,42,Emergência 193,Yasmin Freitas,1,52
2026-02-04,08:11:25,803,Incêndio,Yasmin Freitas,1,52
2026-01-22,12:03:01,206,Resgate,Thiago Moura,1,51
2026-01-24,09:04:39,1019,Defesa Civil,Igor Carvalho,1,32
2026-02-15,09:54:25,7,Informações,,0,52
2026-01-03,18:44:56,376,Defesa Civil,Amanda Pereira,1,31
2026-01-28,11:43:46,15,Resgate,Juliana Martins,1,21
2026-01-14,09:39:18,14,Defesa Civil,,0,4
2026-02-22,22:47:25,105,Salvamento,Ricardo Castro,1,51
2026-02-20,01:31:41,766,Resgate,Vanessa Lopes,1,52
2026-02-27,13:24:34,291,Informações,Bianca Duarte,1,61
2026-02-12,10:26:00,295,Incêndio,Thiago Moura,1,51
2026-01-30,09:34:24,30,Informações,Juliana Martins,1,21
2026-02-06,16:45:13,1649,Salvamento,Pedro Lima,1,21
2026-01-05,10:46:44,1618,Informações,Felipe Araújo,1,22
2026-02-07,01:27:27,12,Salvamento,,0,4
2026-01-26,09:36:02,10,Resgate,,0,61
2026-02-20,08:19:01,42,Incêndio,Gustavo Mendes,1,32
2026-02-04,07:29:13,9,Informações,,0,31
2026-01-06,18:34:52,1434,Resgate,Roberto Dias,1,22
2026-02-04,04:34:51,1030,Defesa Civil,Thiago Moura,1,51
2026-01-13,17:50:46,1,Informações,,0,51
2026-01-01,11:46:33,8,Defesa Civil,,0,22
2026-02-05,09:33:27,1783,Emergência 193,Ana Silva,1,11
2026-01-14,14:55:57,36,Atendimento Geral,Lucas Almeida,1,21
2026-01-30,08:26:06,87,Atendimento Geral,Camila Rocha,1,22
2026-02-27,12:57:08,528,Emergência 193,Carlos Souza,1,11
2026-01-02,21:48:40,3,Incêndio,,0,51
2026-02-11,17:16:51,6,Defesa Civil,,0,22
2026-01-05,15:10:56,34,Informações,Wagner Cardoso,1,52
2026-01-23,11:22:27,12,Incêndio,Bruno Ferreira,1,31
2026-01-03,09:42:57,1002,Resgate,Eduardo Ribeiro,1,31
2026-01-15,18:45:20,23,Emergência 193,Camila Rocha,1,22
2026-01-28,08:07:07,68,Atendimento Geral,Amanda Pereira,1,31
2026-02-24,07:17:16,14,Incêndio,,0,11
2026-01-31,00:58:05,444,Atendimento Geral,Carlos Souza,1,11
2026-01-23,16:59:34,33,Emergência 193,Roberto Dias,1,22
2026-01-13,10:52:37,10,Informações,,0,21
2026-01-29,08:20:47,25,Atendimento Geral,Carlos Souza,1,11
2026-02-24,16:26:45,18,Salvamento,Oscar Teixeira,1,4
2026-01-12,15:35:00,1062,Informações,Amanda Pereira,1,31
2026-02-22,18:56:31,12,Defesa Civil,,0,4
2026-02-07,08:30:03,23,Emergência 193,Marcos Vieira,1,4
2026-01-30,17:30:01,135,Emergência 193,Sandra Pinto,1,51
2026-02-02,11:11:48,1544,Informações,Vanessa Lopes,1,52
2026-01-18,12:26:10,41,Defesa Civil,Helena Barbosa,1,32
2026-01-29,15:22:47,32,Salvamento,Camila Rocha,1,22
2026-01-24,16:44:37,122,Salvamento,Oscar Teixeira,1,4
2026-02-08,19:44:06,99,Emergência 193,Vanessa Lopes,1,52
2026-01-11,10:30:28,248,Informações,Sandra Pinto,1,51
2026-01-24,10:44:52,474,Defesa Civil,Ricardo Castro,1,51
2026-02-11,11:30:11,4,Informações,,0,4
2026-01-22,13:55:54,1185,Informações,André Campos,1,61
2026-01-08,11:06:11,12,Incêndio,,0,22
2026-01-30,10:00:49,15,Salvamento,Daniela Gomes,1,31
2026-01-05,13:35:09,10,Resgate,Carlos Souza,1,11
2026-01-26,14:04:13,10,Atendimento Geral,,0,11
2026-01-26,13:11:25,402,Atendimento Geral,Juliana Martins,1,21
2026-01-23,08:48:30,864,Defesa Civil,Roberto Dias,1,22
2026-02-16,09:37:45,452,Emergência 193,Igor Carvalho,1,32
2026-02-11,08:15:25,1031,Atendimento Geral,Yasmin Freitas,1,52
2026-02-11,11:44:28,41,Emergência 193,Igor Carvalho,1,32
2026-01-17,12:22:01,40,Incêndio,Maria Oliveira,1,11
2026-01-24,10:05:16,782,Salvamento,Marcos Vieira,1,4
2026-02-03,14:10:21,169,Defesa Civil,Igor Carvalho,1,32
2026-01-22,01:05:52,33,Salvamento,Fernanda Costa,1,21
2026-02-15,10:32:29,1028,Resgate,Carlos Souza,1,11
2026-01-23,14:48:18,396,Defesa Civil,Bianca Duarte,1,61
2026-01-15,06:34:20,707,Resgate,Yasmin Freitas,1,52
2026-01-19,23:10:09,1098,Informações,Lucas Almeida,1,21
2026-01-24,14:57:57,13,Informações,Carlos Souza,1,11
2026-01-08,18:10:31,29,Defesa Civil,Igor Carvalho,1,32
2026-01-18,09:20:22,1136,Defesa Civil,Sandra Pinto,1,51
2026-01-09,15:24:26,11,Informações,,0,32
2026-01-09,18:08:41,15,Emergência 193,,0,11
2026-01-13,10:05:03,919,Incêndio,Sandra Pinto,1,51
2026-01-15,12:19:25,26,Resgate,Ana Silva,1,11
2026-02-16,04:46:49,1087,Emergência 193,Lucas Almeida,1,21
2026-01-30,06:30:36,3,Incêndio,,0,51
2026-01-03,19:20:01,4,Informações,,0,22
2026-01-17,13:15:40,11,Atendimento Geral,,0,21
2026-02-09,17:44:58,36,Atendimento Geral,Helena Barbosa,1,32
2026-01-19,21:15:08,7,Atendimento Geral,,0,21
2026-01-08,13:09:20,54,Resgate,Camila Rocha,1,22
2026-02-02,10:33:51,674,Atendimento Geral,Gustavo Mendes,1,32
2026-01-01,12:15:09,1697,Atendimento Geral,Ricardo Castro,1,51
2026-02-04,06:12:06,699,Incêndio,Bruno Ferreira,1,31
2026-02-05,08:56:38,126,Atendimento Geral,Lucas Almeida,1,21
2026-02-26,10:50:24,653,Incêndio,Yasmin Freitas,1,52
2026-01-06,06:21:14,1519,Resgate,Juliana Martins,1,21
2026-01-23,09:28:18,27,Defesa Civil,Igor Carvalho,1,32
2026-02-05,09:28:17,320,Informações,Ana Silva,1,11
2026-02-02,17:42:24,42,Emergência 193,André Campos,1,61
2026-02-01,03:22:43,908,Incêndio,Fernanda Costa,1,21
2026-01-18,07:39:46,536,Defesa Civil,Maria Oliveira,1,11
2026-01-20,16:18:52,10,Salvamento,Yasmin Freitas,1,52
2026-02-14,17:43:45,10,Defesa Civil,,0,51
2026-01-27,15:16:40,10,Salvamento,,0,31
2026-01-05,12:25:23,121,Incêndio,Bianca Duarte,1,61
2026-02-03,13:46:22,1478,Informações,Roberto Dias,1,22
2026-02-19,09:11:31,447,Salvamento,Eduardo Ribeiro,1,31
2026-02-05,04:50:50,1144,Informações,Igor Carvalho,1,32
2026-01-21,16:32:07,266,Emergência 193,Juliana Martins,1,21
2026-02-16,15:35:49,109,Emergência 193,Natália Correia,1,4
2026-01-05,09:41:39,7,Emergência 193,,0,52
2026-01-02,15:56:36,1054,Emergência 193,Wagner Cardoso,1,52
2026-01-21,00:23:08,871,Incêndio,Vanessa Lopes,1,52
2026-02-16,13:38:09,7,Resgate,,0,4
2026-02-25,19:43:52,59,Resgate,Felipe Araújo,1,22
2026-02-03,22:27:34,1780,Informações,Bruno Ferreira,1,31
2026-02-23,15:02:57,942,Informações,Paula Monteiro,1,4
2026-02-20,12:24:15,613,Emergência 193,Bianca Duarte,1,61
2026-01-26,18:24:11,224,Incêndio,Lucas Almeida,1,21
2026-01-19,13:21:33,126,Informações,Bianca Duarte,1,61
2026-02-20,18:20:54,27,Informações,Camila Rocha,1,22
2026-01-20,17:41:38,14,Emergência 193,,0,32
2026-02-02,10:32:52,17,Emergência 193,Daniela Gomes,1,31
2026-01-09,14:39:41,287,Resgate,André Campos,1,61
2026-01-25,01:52:35,235,Emergência 193,Eduardo Ribeiro,1,31
2026-01-13,09:47:35,245,Salvamento,Diana Fonseca,1,61
2026-02-08,18:24:37,11,Emergência 193,,0,31
2026-02-28,12:05:51,6,Emergência 193,,0,51
2026-01-07,15:25:24,229,Atendimento Geral,Paula Monteiro,1,4
2026-01-20,11:17:05,12,Defesa Civil,,0,22
2026-02-24,14:44:37,1135,Informações,Thiago Moura,1,51
2026-01-15,16:38:17,819,Salvamento,Helena Barbosa,1,32
2026-02-16,18:56:59,2,Resgate,,0,61
2026-02-05,09:02:43,927,Atendimento Geral,Roberto Dias,1,22
2026-01-08,03:42:32,40,Resgate,Pedro Lima,1,21
2026-01-29,18:40:21,1397,Incêndio,Sandra Pinto,1,51
2026-02-10,12:50:32,2,Emergência 193,,0,31
2026-01-28,10:55:37,102,Defesa Civil,Yasmin Freitas,1,52
2026-02-05,09:43:04,1527,Informações,Vanessa Lopes,1,52
2026-02-20,14:25:51,1407,Salvamento,Yasmin Freitas,1,52
2026-01-02,22:34:16,3,Salvamento,,0,22
2026-02-17,09:45:53,12,Resgate,Eduardo Ribeiro,1,31
2026-01-24,17:53:01,820,Emergência 193,Wagner Cardoso,1,52
2026-02-27,19:17:51,840,Resgate,Daniela Gomes,1,31
2026-01-05,10:49:39,1633,Emergência 193,Vanessa Lopes,1,52
2026-01-02,15:29:54,278,Incêndio,Thiago Moura,1,51
2026-01-28,09:17:40,626,Salvamento,Natália Correia,1,4
2026-02-10,12:21:06,711,Salvamento,Thiago Moura,1,51
2026-02-16,03:47:22,14,Resgate,Yasmin Freitas,1,52
2026-01-01,15:17:46,194,Resgate,Bruno Ferreira,1,31
2026-01-17,21:04:12,61,Informações,Camila Rocha,1,22
2026-01-06,12:46:04,2,Atendimento Geral,,0,32
2026-02-28,07:56:54,24,Defesa Civil,Juliana Martins,1,21
2026-01-26,09:13:44,3,Defesa Civil,,0,22
2026-02-05,14:46:03,74,Incêndio,Yasmin Freitas,1,52
2026-01-31,19:13:14,1266,Emergência 193,Bianca Duarte,1,61
2026-02-14,07:58:04,145,Atendimento Geral,Sandra Pinto,1,51
2026-01-19,12:20:23,1703,Salvamento,Gustavo Mendes,1,32
2026-02-09,14:34:11,4,Atendimento Geral,,0,21
2026-02-11,04:48:27,527,Incêndio,Ricardo Castro,1,51
2026-01-03,15:38:02,6,Informações,,0,51
2026-02-21,11:08:17,130,Informações,Larissa Nunes,1,4
2026-01-03,11:02:02,1431,Atendimento Geral,Bianca Duarte,1,61
2026-02-13,12:19:11,9,Incêndio,,0,61
2026-02-10,13:09:46,366,Defesa Civil,Pedro Lima,1,21
2026-01-12,19:36:31,162,Incêndio,Camila Rocha,1,22
2026-01-13,16:36:57,58,Incêndio,Pedro Lima,1,21
2026-01-25,19:48:37,26,Informações,Maria Oliveira,1,11
2026-01-11,00:55:32,11,Incêndio,,0,31
2026-02-11,12:18:54,16,Defesa Civil,Helena Barbosa,1,32
2026-02-12,05:17:23,213,Atendimento Geral,Paula Monteiro,1,4
2026-02-10,02:48:09,1053,Incêndio,Bianca Duarte,1,61
2026-01-11,06:07:34,45,Resgate,Daniela Gomes,1,31
2026-01-03,08:07:21,225,Emergência 193,Igor Carvalho,1,32
2026-01-03,08:49:35,514,Informações,André Campos,1,61
2026-02-02,08:12:47,588,Incêndio,Thiago Moura,1,51
2026-02-20,15:44:54,6,Incêndio,,0,21
2026-01-15,10:19:21,10,Incêndio,,0,32
2026-01-07,07:19:20,1676,Informações,Ana Silva,1,11
2026-01-29,17:22:25,2,Resgate,,0,52
2026-01-14,17:31:41,1395,Emergência 193,Thiago Moura,1,51
2026-01-09,21:26:25,9,Salvamento,,0,61
2026-01-07,08:12:06,255,Defesa Civil,Gustavo Mendes,1,32
2026-01-27,13:04:39,494,Resgate,Thiago Moura,1,51
2026-01-14,10:26:14,20,Defesa Civil,Maria Oliveira,1,11
2026-01-07,08:09:11,1,Incêndio,,0,22
2026-02-13,18:11:58,72,Resgate,Wagner Cardoso,1,52
2026-02-25,18:24:41,31,Salvamento,Juliana Martins,1,21
2026-01-09,15:37:15,694,Emergência 193,Daniela Gomes,1,31
2026-01-11,06:51:21,55,Informações,Ricardo Castro,1,51
2026-02-04,18:30:58,38,Resgate,Lucas Almeida,1,21
2026-01-18,08:07:45,968,Atendimento Geral,Vanessa Lopes,1,52
2026-02-25,09:06:39,1378,Resgate,Carlos Souza,1,11
2026-01-13,12:10:48,611,Incêndio,Eduardo Ribeiro,1,31
2026-02-19,12:12:23,1,Atendimento Geral,,0,11
2026-01-23,10:02:28,12,Atendimento Geral,,0,32
2026-02-02,13:00:59,47,Atendimento Geral,Amanda Pereira,1,31
2026-02-27,15:24:41,12,Emergência 193,,0,21
2026-02-19,05:34:13,255,Emergência 193,Natália Correia,1,4
2026-02-03,13:57:17,2,Resgate,,0,21
2026-02-05,10:00:15,13,Defesa Civil,,0,61
2026-01-28,09:42:37,1743,Defesa Civil,Juliana Martins,1,21
2026-02-01,09:06:11,0,Defesa Civil,,0,51
2026-01-21,09:53:06,26,Emergência 193,Amanda Pereira,1,31
2026-02-17,15:11:32,13,Defesa Civil,,0,21
2026-01-23,17:02:35,10,Salvamento,,0,61
2026-01-03,09:11:49,1283,Incêndio,João Santos,1,11
2026-01-06,13:31:25,203,Emergência 193,Wagner Cardoso,1,52
2026-02-06,15:09:34,275,Informações,Thiago Moura,1,51
2026-01-26,10:03:58,619,Emergência 193,Yasmin Freitas,1,52
2026-01-28,09:57:30,579,Resgate,Oscar Teixeira,1,4
2026-02-11,14:24:01,322,Emergência 193,Helena Barbosa,1,32
2026-02-20,14:10:21,4,Emergência 193,,0,22
2026-01-04,10:17:14,94,Emergência 193,Marcos Vieira,1,4
2026-01-09,08:08:43,7,Defesa Civil,,0,32
2026-02-10,10:53:56,287,Defesa Civil,Lucas Almeida,1,21
2026-02-04,04:12:09,11,Incêndio,Maria Oliveira,1,11
2026-01-12,19:17:55,7,Informações,,0,32
2026-01-06,12:14:39,12,Atendimento Geral,André Campos,1,61
2026-02-10,11:25:54,988,Resgate,Sandra Pinto,1,51
2026-02-02,10:50:37,18,Defesa Civil,Igor Carvalho,1,32
2026-01-02,23:18:44,15,Atendimento Geral,,0,31
2026-01-31,18:01:32,2,Atendimento Geral,,0,61
2026-02-15,01:05:49,1522,Informações,Igor Carvalho,1,32
2026-01-10,11:46:39,95,Resgate,Paula Monteiro,1,4
2026-02-25,19:08:05,38,Emergência 193,Yasmin Freitas,1,52
2026-02-18,15:23:16,53,Informações,Gustavo Mendes,1,32
2026-01-22,11:57:49,122,Incêndio,Fernanda Costa,1,21
2026-02-11,12:50:17,625,Atendimento Geral,Ricardo Castro,1,51
2026-02-20,07:20:31,52,Resgate,Gustavo Mendes,1,32
2026-01-07,19:22:21,392,Emergência 193,Diana Fonseca,1,61
2026-01-16,02:13:24,129,Salvamento,Wagner Cardoso,1,52
2026-02-09,09:35:31,117,Incêndio,Felipe Araújo,1,22
2026-01-09,09:09:54,42,Incêndio,Diana Fonseca,1,61
2026-01-19,16:09:17,36,Incêndio,Helena Barbosa,1,32
2026-01-15,10:30:08,5,Emergência 193,,0,51
2026-01-09,10:02:42,8,Salvamento,,0,51
2026-01-07,11:18:24,510,Resgate,Felipe Araújo,1,22
2026-01-03,09:13:55,9,Emergência 193,,0,61
2026-02-05,23:35:08,24,Emergência 193,Helena Barbosa,1,32
2026-01-11,09:27:33,7,Resgate,,0,32
2026-01-18,14:16:10,191,Salvamento,Wagner Cardoso,1,52
